question1,question2,QuestionPairID
ما طريقة تحضير  الباستا بالمشروم ؟,من طرق تحضير الدجاج المحشي؟,309
ما كيفية تحضير حلو السجادة ؟,من انواع السجاد؟,310
من هو عنترة بن شداد؟,من هو عنترة بن شداد؟,311
ما هي تضاريس روسيا في القسم الغربي؟,أين يقع متحف الأرميتاج؟,312
كيف احضر التمر بالمكسرات؟,من طرق تحضير كيكة التمر  ؟,313
ما طريقة تحضير الشكشوكة بالجبن  ؟,من طرق تحضير  الشكشوكة   ؟,314
بماذا يساهم الجهاز القضائي في الأردن؟,ما النظام الحاكم في الأردن؟,315
ما طريقة تحضير حلى قهوة بالتمر؟,من طرق تحضير القهوة؟,316
متى اكتُشِفت جزيرة تسمانيا؟,في أي عام تك اكتشاف جزيرة تسمانيا؟,317
أين تقع جزر المالديف؟,ما عاصمة المالديف؟,318
ما هي أفضل الوصفات الطبيعية لتنقية البشرة؟,هل فعلاً يوجد وصفات تنقي البشرة؟,319
كم هو متوسط درجات الحرارة العام السنوي في الأردن؟,ما هي أخفض بقعة في العالم؟,320
ماذا يحد الأردن من الشرق؟,ما الدولة التي تحد الأردن من الشمال؟,321
ما أهمية موقع البتراء الإستراتيجي قديماً؟,من هم مشيدوا مدينة البتراء؟,322
من صاحب  قصيدة يا سليمى يا سليمى؟,ما هي   قصيدة يا سليمى يا سليمى؟,323
ما هو مطلع معلقة عنترة بن شدّاد؟,ما هو مطلع معلقة عنترة بن شدّاد؟,324
ما عدد سكان نيوزلندا؟,كم تبلغ نسبة الأوروبيين في نيوزلندا؟,325
ما عاصمة بوتسونا؟,ما عاصمة جزر ماديرا؟,326
هل هناك عوامل تؤثر على التفويض ؟,ما هو التفويض ؟,327
كيف احضر الكشك؟,من طرق تحضير شوربة الكشك؟,328
كم يبلغ عدد سكان جزر القمر؟,إلى كم يصل عدد سكان جزر القمر؟,329
من طرق تحضير لفائف الباذنجان بالجبن والأعشاب؟,من طرق تحضير لفائف  بالجبن ؟,330
ما اهداف الخطاب الإشهاري؟,ما هو  الخطاب الإشهاري؟,331
ما هي المساحة الجغرافية لمولدافيا؟,كم تصل المساحة الجغرافية لمالطا؟,332
ما تعريف التخطيط ؟,من سلبيات التخطيط ؟,333
ما هو علاج تكيس المبايض؟,ما هو علاج تليف المبيض؟,334
ما مخاطر الابتعاد عن القراءة؟,من مشاكل الابتعاد عن القراءة ؟,335
كم يبلغ ارتفاع جبل طوبقان؟,ما هي أشهر السلاسل الجبلية الموجودة في المغرب العربي؟,336
من يحكم جمهورية الصين؟,ما هي مساحة الصين الإجمالية؟,337
كيف احضر مكعبات البطاطا الحلوة؟,من طرق تحضير مكعبات البطاطا الحلوة؟,338
من هي خديجة بنت خويلد؟,من هي أول زوجة للنبي؟,339
من أين تأتي فائدة لبن الزبادي؟,ما هي فوائد الزبادي للشعر؟,340
كيف احضر كيكة الكوكيز؟,من طرق تحضير  الكوكيز؟,341
كم تبلغ مساحة جزيرة القمر الكبرى؟,ما سبب أهمية جزيرة القمر الكبرى؟,342
ما اسم عاصمة نوفا سكوشا؟,ما اسم عاصمة أونتاريو؟,343
مكم مقاطعة يوجد في آيسلندا؟,ما هي مساحة آيسلندا؟,344
ما كيفية خلط الطين لصناعة الفخار ؟,ماذا نقصد بالفخار ؟,345
ماذا يوجد في القسم الغربي لروسيا؟,ماذا يشكل القسم الغربي لروسيا؟,346
ما هي المساحة الإجمالية لقارة أستراليا؟,أين تقع قارة أوروبا؟,347
ما نسبة المسلمون في الجمهورية الجزائرية؟,متى انتشر الإسلام في الجزائر؟,348
كيف احضر الدجاج مع الأناناس؟,من طرق تحضير الدجاج مع الأناناس؟,349
ما هو الجهاد؟,ما معنى الجهاد؟,350
ماذا نقصد بادارة المبيعات ؟,ما هي ادارة المبيعات ؟,351
ماذا يحد البرتغال من الجهة الشمالية والشرقية؟,ماذا يحد البرتغال من الجهة الغربية والجنوبية؟,352
كيف احضر محشي الجزر الأحمر بالشمندر؟,من طرق تحضير محشي الجزر الأحمر بالشمندر؟,353
ما هي نسبة الأمطار المتساقطة على ليبيا سنوياً؟,ما مناخ ليبيا العام؟,354
ما هو أول فيلم اطلته والت ديزني؟,أين تقع والت ديزني؟,355
من مكونات بطالة الفيزا ؟,من ماذا تتكون بطاقة الفيزا ؟,356
من طرق تحضير شوربة لسان العصفور؟,من طرق تحضير لسان العصفور؟,357
من طرق حساب فائدة البنك البسيطة؟,ما هي الفوائد ؟,358
هل هناك طريقة لحساب فائدة البنك المركبة؟,ما هي الفوائد ؟,359
ما طريقة تحضير المصابيب ؟,من طرق تحضير المصابيب دون بيض؟,360
ما هي الأهمية التاريخية لسور الصين العظيم؟,من هو الشخص الذي قام ببناء سور الصين العظيم؟,361
كيف يمكن استرجاع نظام تشغيل جهاز الأندرويد؟,ما هي مميزات نظام الأندرويد؟,362
أين تقع النمسا في قارة أوروبا؟,ما هو موقع النمسا في قارة أوروبا؟,363
كيف احضر حلوى اللؤلؤ؟,من طرق تحضير  اللؤلؤ ؟,364
كيف نتخلص من الرشح بسرعة؟,هل نستطيع التخلص من الرشح بيوم ؟,365
من اقسام القروض ؟,من شروط القروض ؟,366
متى ضُمت قناة السويس بشكلٍ كامل لمصر؟,متى ضم نهر النيل لمصر؟,367
ما أهمية سور الصين العظيم التاريخية؟,من هو الشخص الذي قام ببناء سور الصين العظيم؟,368
متى أعلت أمريكا عن مواجهتها للقوات البريطانية؟,في أي سنة قررت أمريكا مواجهة القوات البريطانية؟,369
متى لا أضع الفازلين على بشرتي؟,هل يستخدم الفازلين في علاج الفطريات؟,370
ما هي اهداف شركة جوجل ؟,هل هناك اهداف لشركة جوجل ؟,371
من هم مكتشفو قارة أوروبا؟,من هي ثالث أكبر القارات مساحةً؟,372
ما هي أكبر جزيرة في قارة أفريقيا؟,ما هي اللغة الأكثر شيوعاً في قارة أوروبا؟,373
ما كيفية صنع ليالي لبنان بالكراميل؟,ما طريقة تحضير ليالي لبنان ؟,374
ما عاصمة لاتفيا؟,ما اسم عاصمة إيرلندا؟,375
ما هي المواد المفيدة الموجودة في البقدونس؟,ما المادة الأكثر تركيزاً في البقدونس؟,376
من وسائل الاشهار ؟,ماذا نقصد بالاشهار ؟,377
ما هو الميناء البحري الأكبر في جنوب شرق قارة آسيا؟,ما هو أكبر مينار بحري في المنطقة الجنوبية الشرقية لقارة آسيا؟,378
ما فائدة الجدوى العملية ؟,ما هي دراسة الجدوى ؟,379
ما نظام الحكم في المملكة الاردنية الهاشمية؟,ما هو نظام الحكم في الأردن؟,380
ما هو ملخص التحليل المالي ؟,ماذا نقصد بالتحليل المالي ؟,381
أين يقع الكولوسيوم تحديداً في ألمانيا؟,ما البلد التي يقع فيها الكولوسيوم؟,382
ما فائدة اللبن للبشرة؟,هل يفيد اللبن بشرتي؟,383
ما هي مميزات التجارة بالاسهم ؟,ما هو تعريف الاسهم؟,384
من طرق تحضير سلطة الكينوا والكوسا؟,من طرق تحضير سلطة الكوسا؟,385
ما هو العجز؟,من انواع العجز؟,386
كيف أتخلص من نحافة وجهي؟,ما هي طرق تنحيف الخدين؟,387
كيف يعمل العسل على تفتيح البشرة؟,لماذا يُفتّح العسل البشرة؟,388
ما هو الفيس بوك؟,من اخترع الفيس بوك؟,389
متى ولد توفيق الحكيم؟,أين ولد توفيق الحكيم؟,390
ما طريقة تحضير صلصة البيتزا ؟,من طرق تحضير  البيتزا؟,391
ما هي أجزاء الـ URL؟,ما المقصود بالـ URL؟,392
ما هو الخشاف ؟,ماذا نفصد بالخشاف ؟,393
ما طريقة تحضير كب كيك الجزر والقرفة دايت ؟,من طرق تحضير كب كيك الجزر والقرفة  ؟,394
ما هي استخدامات الفازلين ؟,من الاستخدامات الغير تقليدية للفازلين ؟,395
كيف احضر كيك الشوكولاتة بدون بيض ؟,من طرق تحضير كيك الشوكولاتة ؟,396
ما اسم الجامعة الموجودة في جزيرة فيجي؟,ما الجامعة الواقعة في جزيرة فيجي؟,397
ما طريقة تحضير عصير الشمندر؟,من طرق تحضير عصير الشمندر؟,398
ما هو مفهوم التفويض؟,ما هي شروط التفويض ؟,399
متى انتهج النظام الاقتصادي الإشتراكي في مدغشقر؟,متى نهجت مدغشقر في اتباع النظام الاقتصادي الإشتراكي؟,400
ما هو نظام الأندرويد؟,ما هي أجهزة الاندرويد؟,401
متى ابتدأ تصنيع أجهزة التحكم عن بعد؟,من هو مخترع جهاز التحكم عن بعد؟,402
ما الذي يغطي نصف المساحة الجغرافيّة الروسيّة؟,ماذا يقع في القسم الجنوبي لأكبر دولة في العالم من حيث المساحة؟,403
ما هو نوع النظام الحاكم في بلجيكيا؟,ما هي لغة بلجيكيا الرسمية؟,404
